Name,Age,Salary,City,Category,Department,Date
Employee447,33,83050,San Diego,Engineer,Maintenance,2020-06-07
Employee448,53,101915,Dallas,Technician,Marketing,2022-08-16
Employee449,29,74483,San Jose,Specialist,Sales,2024-01-09
Employee450,47,94467,New York,Analyst,IT,2022-03-12
Employee451,31,80334,Los Angeles,Manager,Maintenance,2020-11-06
Employee452,51,98466,Chicago,Engineer,Operations,2022-06-11
Employee453,23,71207,Houston,Technician,Sales,2024-03-22
Employee454,57,110318,Phoenix,Specialist,IT,2021-12-06
Employee455,43,91207,Philadelphia,Analyst,Maintenance,2020-09-11
Employee456,61,122069,San Antonio,Manager,Marketing,2022-04-11
Employee457,27,73273,San Diego,Engineer,Sales,2023-10-17
Employee458,45,93183,Dallas,Technician,Finance,2021-05-10
Employee459,33,83376,San Jose,Specialist,HR,2021-03-08
Employee460,53,102241,New York,Analyst,Operations,2022-12-16
Employee461,25,74483,Los Angeles,Manager,Engineering,2023-07-06
Employee462,59,115742,Chicago,Engineer,IT,2021-09-24
Employee463,41,88907,Houston,Technician,Maintenance,2020-06-12
Employee464,63,123730,Phoenix,Specialist,Marketing,2023-02-11
Employee465,29,74789,Philadelphia,Analyst,Sales,2023-09-06
Employee466,47,94793,San Antonio,Manager,Finance,2021-11-09
Employee467,35,85044,San Diego,Engineer,HR,2020-07-13
Employee468,55,105672,Dallas,Technician,Operations,2022-08-21
Employee469,23,68505,San Jose,Specialist,Engineering,2024-01-14
Employee470,50,96085,New York,Analyst,IT,2022-03-17
Employee471,32,81618,Los Angeles,Manager,Maintenance,2020-11-11
Employee472,48,95441,Chicago,Engineer,Marketing,2022-06-16
Employee473,24,71557,Houston,Technician,Sales,2024-03-27
Employee474,56,107324,Phoenix,Specialist,IT,2021-12-11
Employee475,40,88220,Philadelphia,Analyst,Maintenance,2020-09-16
Employee476,60,118999,San Antonio,Manager,Marketing,2022-04-16
Employee477,26,73273,San Diego,Engineer,Sales,2023-10-22
Employee478,42,90251,Dallas,Technician,Finance,2021-05-15
Employee479,34,83678,San Jose,Specialist,HR,2021-03-13
Employee480,54,102567,New York,Analyst,Operations,2022-12-21
Employee481,28,72295,Los Angeles,Manager,Engineering,2023-07-11
Employee482,46,93489,Chicago,Engineer,IT,2021-09-29
Employee483,30,80016,Houston,Technician,Maintenance,2020-07-16
Employee484,58,111005,Phoenix,Specialist,Marketing,2023-02-16
Employee485,24,74103,Philadelphia,Analyst,Sales,2023-09-11
Employee486,44,91597,San Antonio,Manager,Finance,2021-11-13
Employee487,32,81844,San Diego,Engineer,HR,2020-08-16
Employee488,52,99121,Dallas,Technician,Operations,2022-08-26
Employee489,26,71557,San Jose,Specialist,Engineering,2024-01-19
Employee490,49,96411,New York,Analyst,IT,2022-04-11
Employee491,31,80334,Los Angeles,Manager,Maintenance,2020-12-16
Employee492,57,110644,Chicago,Engineer,Marketing,2022-07-01
Employee493,25,71207,Houston,Technician,Sales,2024-04-01
Employee494,41,88533,Phoenix,Specialist,Finance,2021-12-16
Employee495,33,83678,Philadelphia,Analyst,HR,2020-09-21
Employee496,63,123463,San Antonio,Manager,Operations,2022-05-16
Employee497,29,73823,San Diego,Engineer,Engineering,2023-10-27
Employee498,47,93815,Dallas,Technician,IT,2021-06-14
Employee499,35,84092,San Jose,Specialist,Maintenance,2021-04-11
Employee500,55,104689,New York,Analyst,Marketing,2022-12-26
